doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00012600	A00012600			Isotype of Mabea argutissima Croizat [family EUPHORBIACEAE]	Specimens	Mabea argutissima	Mabea argutissima	isotype	EUPHORBIACEAE	A. S. Pinkus;, #275	1939-01-19	Venezuela	A	"[""Isotype of Mabea argutissima Croizat [family EUPHORBIACEAE] (stored under name); Verified by 100081, 1942"",""Mabea subsessilis Pax &amp; K. Hoffmann [family EUPHORBIACEAE]; Verified by H.-J. Esser (HBG), 1993"",""Mabea sp. [family EUPHORBIACEAE]"",""Mabea argutissima Croizat [family EUPHORBIACEAE]; Verified by L. Croizat (A), 1939"",""Mabea subsessilis Pax &amp; K. Hoffmann [family EUPHORBIACEAE]; Verified by M. J. Huft (F), 1992""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012600	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00012600.jpg
10.5555/al.ap.specimen.a00012601	A00012601			Isotype of Mabea longepedicellata Pittier [family EUPHORBIACEAE]	Specimens	Mabea longepedicellata	Mabea longepedicellata	isotype	EUPHORBIACEAE	H. F. Pittier;, #12013	1925-12-26	Venezuela	A	"[""Isotype of Mabea longepedicellata Pittier [family EUPHORBIACEAE] (stored under name); Verified by 100482, 1929"",""Mabea montana M\u00fcll. Arg. [family EUPHORBIACEAE]; Verified by H.-J. Esser (HBG), 1993"",""Mabea longepedicellata Pittier [family EUPHORBIACEAE]; Verified by L. C. [L. Croizat (A)], 1943"",""Mabea occidentalis Benth. [family EUPHORBIACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012601	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00012601.jpg
10.5555/al.ap.specimen.a00012649	A00012649			Isotype of Spilanthes calva de Candolle [family ASTERACEAE]	Specimens	Spilanthes calva	Acmella calva	isotype	ASTERACEAE	Not on Sheet, #s.n.	None	India	A	"[""Acmella calva (de Candolle) R. K. Jansen [family ASTERACEAE] (stored under name); Verified by R. K. Jansen"",""Isotype of Spilanthes calva de Candolle [family ASTERACEAE]; Verified by DC., 1834""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012649	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00012649.jpg
10.5555/al.ap.specimen.a00012652	A00012652			Isotype of Spilanthes grandiflora Turczaninow f. linifolia J. Koster [family ASTERACEAE]	Specimens	Spilanthes grandiflora linifolia	Acmella grandiflora brachyglossa	isotype	ASTERACEAE	L. J. Brass, #11626	1938-12-01	Unknown	A	"[""Acmella grandiflora (Turczaninow) R. K. Jansen var. brachyglossa (Bentham) R. K. Jansen [family ASTERACEAE] (stored under name); Verified by R. K. Jansen"",""Isotype of Spilanthes grandiflora Turczaninow f. linifolia J. Koster [family ASTERACEAE]; Verified by J. Kost., 1979""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012652	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00012652.jpg
10.5555/al.ap.specimen.a00012661	A00012661			Isotype of Steiractinia lucidula S. F. Blake [family ASTERACEAE]	Specimens	Steiractinia lucidula	Steiractinia lucidula	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #15366	1926-12-11	Colombia	A	"[""Isotype of Steiractinia lucidula S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1937"",""Steiractinia lucidula S. F. Blake [family ASTERACEAE]; Verified by S. Diaz &amp; C. Velez, 1989"",""Steiractinia lucidula S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012661	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00012661.jpg
10.5555/al.ap.specimen.a00012676	A00012676			Isotype of Stenopadus affinis Maguire, Steyermark & Wurdack [family ASTERACEAE]	Specimens	Stenopadus affinis	Stenopadus affinis	isotype	ASTERACEAE	J. A. Steyermark;, #75110	1953-04-18	Venezuela	A	"[""Isotype of Stenopadus affinis Maguire, Steyermark &amp; Wurdack [family ASTERACEAE] (stored under name); Verified by 184885, 1957"",""Stenopadus affinis Maguire, Steyermark &amp; Wurdack [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012676	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00012676.jpg
10.5555/al.ap.specimen.a00012814	A00012814			Isotype of Stevia camachensis Hieron. [family ASTERACEAE]	Specimens	Stevia camachensis	Stevia camachensis	isotype	ASTERACEAE	K. Fiebrig;, #2868a	1904-01-01	Bolivia	A	"[""Isotype of Stevia camachensis Hieron. [family ASTERACEAE] (stored under name); Verified by 100380, 1908"",""Stevia camachensis Hieron. [family ASTERACEAE]; Verified by B. L. Robinson (GH)"",""Stevia camachensis Hieron. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012814	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00012814.jpg
10.5555/al.ap.specimen.a00012838	A00012838			Isotype of Stevia guarantica Chodat [family ASTERACEAE]	Specimens	Stevia guarantica	Stevia guarantica	isotype	ASTERACEAE	E. Hassler;, #6617	1900-12-01	Paraguay	A	"[""Isotype of Stevia guarantica Chodat [family ASTERACEAE] (stored under name); Verified by 100363, 1903"",""Stevia guarantica Chodat [family ASTERACEAE]; Verified by B. L. Robinson (GH)"",""Stevia guarantica Chodat [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012838	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00012838.jpg
10.5555/al.ap.specimen.a00012860	A00012860			Syntype of Stevia mercedensis Hieron. var. glanditecta B. L. Rob. [family ASTERACEAE]	Specimens	Stevia mercedensis glanditecta	Stevia mercedensis glanditecta	syntype	ASTERACEAE	R. Schreiter;, #5688	1927-02-01	Argentina	A	"[""Syntype of Stevia mercedensis Hieron. var. glanditecta B. L. Rob. [family ASTERACEAE] (stored under name); Verified by 101747, 1930"",""Stevia mercedensis Hieron. var. glanditecta B. L. Rob. [family ASTERACEAE]; Verified by B. L. Robinson (GH)""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012860	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00012860.jpg
10.5555/al.ap.specimen.a00012960	A00012960			Holotype of Synotis yui C. Jeffrey & Y. L. Chen [family ASTERACEAE]	Specimens	Synotis yui	Synotis yui	holotype	ASTERACEAE	T. T. Yü, #20229	1938-09-13	China	A	"[""Holotype of Synotis yui C. Jeffrey &amp; Y. L. Chen [family ASTERACEAE] (stored under name); Verified by C. Jeffrey &amp; Y. L. Chen, 1984""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00012960	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00012960.jpg
10.5555/al.ap.specimen.a00013038	A00013038			Isotype of Tetramolopium bicolor J. Koster [family ASTERACEAE]	Specimens	Tetramolopium bicolor	Tetramolopium bicolor	isotype	ASTERACEAE	L. J. Brass, #10914	1938-10-01	Unknown	A	"[""Isotype of Tetramolopium bicolor J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013038	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013038.jpg
10.5555/al.ap.specimen.a00013039	A00013039			Type? of Tetramolopium ciliatum Mattfeld [family ASTERACEAE]	Specimens	Tetramolopium ciliatum	Type	?	ASTERACEAE	M. S. Clemens, #7309	1937-10-05	Papua New Guinea	A	"[""Type? of Tetramolopium ciliatum Mattfeld [family ASTERACEAE] (stored under name); Verified by Mattf., 1940""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013039	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00013039.jpg
10.5555/al.ap.specimen.a00013040	A00013040			Isotype of Tetramolopium cinereum J. Koster [family ASTERACEAE]	Specimens	Tetramolopium cinereum	Tetramolopium cinereum	isotype	ASTERACEAE	L. J. Brass, #22240	1953-05-19	Papua New Guinea	A	"[""Isotype of Tetramolopium cinereum J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013040	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00013040.jpg
10.5555/al.ap.specimen.a00013041	A00013041			Isotype of Tetramolopium corallioides J. Koster [family ASTERACEAE]	Specimens	Tetramolopium corallioides	Tetramolopium corallioides	isotype	ASTERACEAE	L. J. Brass &amp; E. Meijer Drees, #10047	1938-09-01	Unknown	A	"[""Isotype of Tetramolopium corallioides J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013041	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00013041.jpg
10.5555/al.ap.specimen.a00013043	A00013043			Isotype of Tetramolopium fasciculatum J. Koster [family ASTERACEAE]	Specimens	Tetramolopium fasciculatum	Tetramolopium fasciculatum	isotype	ASTERACEAE	L. J. Brass &amp; E. Meijer Drees, #10238	1938-09-01	Unknown	A	"[""Isotype of Tetramolopium fasciculatum J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013043	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00013043.jpg
10.5555/al.ap.specimen.a00013046	A00013046			Isotype of Tetramolopium gracile J. Koster [family ASTERACEAE]	Specimens	Tetramolopium gracile	Tetramolopium gracile	isotype	ASTERACEAE	R. D. Hoogland &amp; R. Schodde, #7161	1960-07-19	Papua New Guinea	A	"[""Isotype of Tetramolopium gracile J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013046	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00013046.jpg
10.5555/al.ap.specimen.a00013047	A00013047			Isotype of Tetramolopium klossii (S. Moore) Mattfeld f. lanceolatum J. Koster [family ASTERACEAE]	Specimens	Tetramolopium klossii lanceolatum	Tetramolopium klossii lanceolatum	isotype	ASTERACEAE	L. J. Brass, #10659	1938-10-01	Unknown	A	"[""Isotype of Tetramolopium klossii (S. Moore) Mattfeld f. lanceolatum J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013047	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013047.jpg
10.5555/al.ap.specimen.a00013048	A00013048			Isotype of Tetramolopium lanatum J. Koster [family ASTERACEAE]	Specimens	Tetramolopium lanatum	Tetramolopium lanatum	isotype	ASTERACEAE	L. J. Brass, #9349	1938-08-01	Unknown	A	"[""Isotype of Tetramolopium lanatum J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013048	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013048.jpg
10.5555/al.ap.specimen.a00013049	A00013049			Isotype of Tetramolopium macrum (F. Mueller) Mattfeld var. glabrescens J. Koster [family ASTERACEAE]	Specimens	Tetramolopium macrum glabrescens	Tetramolopium macrum glabrescens	isotype	ASTERACEAE	R. G. Robbins, #314	8 Jul	Papua New Guinea	A	"[""Isotype of Tetramolopium macrum (F. Mueller) Mattfeld var. glabrescens J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013049	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00013049.jpg
10.5555/al.ap.specimen.a00013051	A00013051			Neotype of Tetramolopium spathulatum Mattfeld [family ASTERACEAE]	Specimens	Tetramolopium spathulatum	Tetramolopium spathulatum	neotype	ASTERACEAE	M. S. Clemens, #5897	1937-06-06	Papua New Guinea	A	"[""Neotype of Tetramolopium spathulatum Mattfeld [family ASTERACEAE] (stored under name); Verified by Mattf., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013051	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00013051.jpg
10.5555/al.ap.specimen.a00013052	A00013052			Isotype of Tetramolopium tenue J. Koster [family ASTERACEAE]	Specimens	Tetramolopium tenue	Tetramolopium tenue	isotype	ASTERACEAE	L. J. Brass, #9327	1938-08-01	Unknown	A	"[""Isotype of Tetramolopium tenue J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013052	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00013052.jpg
10.5555/al.ap.specimen.a00013054	A00013054			Isotype of Tetramolopium wilhelminae J. Koster [family ASTERACEAE]	Specimens	Tetramolopium wilhelminae	Tetramolopium wilhelminae	isotype	ASTERACEAE	L. J. Brass, #9413	1938-08-01	Unknown	A	"[""Isotype of Tetramolopium wilhelminae J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1966""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013054	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00013054.jpg
10.5555/al.ap.specimen.a00013058	A00013058			Isotype of Tetramolopium rockii Sherff [family ASTERACEAE]	Specimens	Tetramolopium rockii	Tetramolopium rockii	isotype	ASTERACEAE	J. F. Rock, #10299	1910-03-01	Unknown	A	"[""Isotype of Tetramolopium rockii Sherff [family ASTERACEAE] (stored under name); Verified by Sherff, 1934""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013058	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013058.jpg
10.5555/al.ap.specimen.a00013186	A00013186			Type? of Trichospira menthoides Kunth [family ASTERACEAE]	Specimens	Trichospira menthoides	Type	?	ASTERACEAE	E. L. Ekman, #16981	None	Cuba	A	"[""Type? of Trichospira menthoides Kunth [family ASTERACEAE] (stored under name); Verified by Kunth""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013186	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00013186.jpg
10.5555/al.ap.specimen.a00013244	A00013244			Isotype of Trigonospermum hispidulum S. F. Blake [family ASTERACEAE]	Specimens	Trigonospermum hispidulum	Trigonospermum hispidulum	isotype	ASTERACEAE	Y. Mexia;, #1852	1927-03-09	Mexico	A	"[""Isotype of Trigonospermum hispidulum S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1929"",""Trigonospermum melampodioides DC. [family ASTERACEAE]; Verified by R. McVaugh (MICH) &amp; C. W. Laskowski (MICH), 1967"",""Trigonospermum hispidulum S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013244	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00013244.jpg
10.5555/al.ap.specimen.a00013297	A00013297			Isosyntype of Trixis silvatica B. L. Robinson & Greenman [family ASTERACEAE]	Specimens	Trixis silvatica	Trixis silvatica	isosyntype	ASTERACEAE	C. Seler &amp; E. G. Seler;, #1633	1896-01-04	Mexico	A	"[""Isosyntype of Trixis silvatica B. L. Robinson &amp; Greenman [family ASTERACEAE] (stored under name); Verified by 184165, 1904"",""Isolectotype of Trixis silvatica B. L. Robinson &amp; Greenman [family ASTERACEAE]; Verified by 184165, 1904"",""Trixis silvatica B. L. Robinson &amp; Greenman [family ASTERACEAE]; Verified by Chr. E. Anderson (MICH), 1971"",""Trixis silvatica B. L. Robinson &amp; Greenman [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013297	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013297.jpg
10.5555/al.ap.specimen.a00013328	A00013328			Isosyntype of Pyrus granulosa Bertoloni var. turbinata Cardot [family ROSACEAE]	Specimens	Pyrus granulosa turbinata	Sorbus granulosa	isosyntype	ROSACEAE	H. H. Kunstler, #313	1885-11-01	Malaysia	A	"[""Sorbus granulosa (Bertoloni) Rehder [family ROSACEAE] (stored under name)"",""Isosyntype of Pyrus granulosa Bertoloni var. turbinata Cardot [family ROSACEAE]; Verified by Cardot, 1918"",""Pyrus granulosa Bertoloni [family ROSACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013328	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013328.jpg
10.5555/al.ap.specimen.a00013349	A00013349			Isotype of Verbesina cayucensis M. E. Jones [family ASTERACEAE]	Specimens	Verbesina cayucensis	Verbesina cayucensis	isotype	ASTERACEAE	M. E. Jones;, #27718	1930-10-23	Mexico	A	"[""Isotype of Verbesina cayucensis M. E. Jones [family ASTERACEAE] (stored under name); Verified by 100591, 1933"",""Verbesina cayucensis M. E. Jones [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013349	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00013349.jpg
10.5555/al.ap.specimen.a00013367	A00013367			Type? of Verbesina glaucophylla S. F. Blake [family ASTERACEAE]	Specimens	Verbesina glaucophylla	Type	?	ASTERACEAE	Y. E. J. Mexia, #1507	1927-01-17	Mexico	A	"[""Type? of Verbesina glaucophylla S. F. Blake [family ASTERACEAE] (stored under name); Verified by S. F. Blake, 1928""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013367	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013367.jpg
10.5555/al.ap.specimen.a00013374	A00013374			Isotype of Verbesina heterocarpa S. F. Blake [family ASTERACEAE]	Specimens	Verbesina heterocarpa	Verbesina heterocarpa	isotype	ASTERACEAE	Y. Mexia;, #1587	1927-01-29	Mexico	A	"[""Isotype of Verbesina heterocarpa S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1928"",""Verbesina grayi (Sch. Bip. ex Seem.) Benth. &amp; Hook. f. [family ASTERACEAE]; Verified by B. L. Turner (LL\/TEX), 1987"",""Verbesina heterocarpa S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013374	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00013374.jpg
10.5555/al.ap.specimen.a00013407	A00013407			Syntype of Ancistrocladus cochinchinensis Gagnepain [family ANCISTROCLADACEAE]	Specimens	Ancistrocladus cochinchinensis	Ancistrocladus tectorius	syntype	ANCISTROCLADACEAE	J. B. L. Pierre, #1731	1877-03-01	Vietnam	A	"[""Ancistrocladus tectorius (Loureiro) Merrill [family ANCISTROCLADACEAE] (stored under name); Verified by Gereau, Walters, &amp; Tayler"",""Syntype of Ancistrocladus cochinchinensis Gagnepain [family ANCISTROCLADACEAE]; Verified by Gagnep., 1909""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013407	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013407.jpg
10.5555/al.ap.specimen.a00013411	A00013411			Isolectotype of Ancistrocladus cochinchinensis Gagnepain [family ANCISTROCLADACEAE]	Specimens	Ancistrocladus cochinchinensis	Ancistrocladus tectorius	isolectotype	ANCISTROCLADACEAE	J. B. L. Pierre, #16	1867-02-01	Vietnam	A	"[""Ancistrocladus tectorius (Loureiro) Merrill [family ANCISTROCLADACEAE] (stored under name); Verified by R.E. Gereau, Walters &amp; Taylor"",""Isolectotype of Ancistrocladus cochinchinensis Gagnepain [family ANCISTROCLADACEAE]; Verified by Gagnep., 1909""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013411	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00013411.jpg
10.5555/al.ap.specimen.a00013485	A00013485			Isotype of Verbesina litoralis Alain [family ASTERACEAE]	Specimens	Verbesina litoralis	Verbesina litoralis	isotype	ASTERACEAE	E. L. Ekman;, #H15503	1930-06-29	Dominican Republic	A	"[""Isotype of Verbesina litoralis Alain [family ASTERACEAE] (stored under name); Verified by 101226, 1968"",""Verbesina domingensis Urb. [family ASTERACEAE]; Verified by J. S. Olsen (SWMT), 1985\/10\/29"",""Verbesina litoralis Alain [family ASTERACEAE]; Verified by E. L. Ekman""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013485	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00013485.jpg
10.5555/al.ap.specimen.a00013488	A00013488			Isotype of Verbesina ekmanii Urb. [family ASTERACEAE]	Specimens	Verbesina ekmanii	Verbesina ekmanii	isotype	ASTERACEAE	E. L. Ekman;, #9326	1927-11-14	Haiti	A	"[""Isotype of Verbesina ekmanii Urb. [family ASTERACEAE] (stored under name); Verified by 101609, 1931"",""Verbesina ekmanii Urb. [family ASTERACEAE]; Verified by J. S. Olsen (SWMT), 1988\/05\/27"",""Verbesina ekmanii Urb. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013488	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013488.jpg
10.5555/al.ap.specimen.a00013492	A00013492			Holotype of Verbesina howardiana Olsen [family ASTERACEAE]	Specimens	Verbesina howardiana	Verbesina howardiana	holotype	ASTERACEAE	D. H. Nicolson;, #1815	1964-10-23	Dominica	A	"[""Holotype of Verbesina howardiana Olsen [family ASTERACEAE] (stored under name); Verified by 128939, 1989"",""Verbesina howardiana Olsen [family ASTERACEAE]; Verified by J. S. Olsen (SWMT), 1989\/05\/09"",""Verbesina guadeloupensis Urb. [family ASTERACEAE]; Verified by D. H. Nicolson"",""Verbesina guadeloupensis Urb. [family ASTERACEAE]; Verified by R. A. Howard, 1989""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013492	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00013492.jpg
10.5555/al.ap.specimen.a00013495	A00013495			Isotype of Verbesina aligera S. F. Blake [family ASTERACEAE]	Specimens	Verbesina aligera	Verbesina aligera	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #15418	1926-12-11 - 1926-12-15	Colombia	A	"[""Isotype of Verbesina aligera S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1931"",""Verbesina aligera S. F. Blake [family ASTERACEAE]; Verified by J. S. Olsen (SWMT), 1979\/03\/19"",""Verbesina aligera S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013495	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00013495.jpg
10.5555/al.ap.specimen.a00013517	A00013517			Isotype of Verbesina killipii S. F. Blake [family ASTERACEAE]	Specimens	Verbesina killipii	Verbesina killipii	isotype	ASTERACEAE	E. P. Killip &amp; A. C. Smith;, #15460	1926-12-19	Colombia	A	"[""Isotype of Verbesina killipii S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1931"",""Verbesina killipii S. F. Blake [family ASTERACEAE]; Verified by J. S. Olsen (SWMT), 1980\/08\/15"",""Verbesina killipii S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013517	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013517.jpg
10.5555/al.ap.specimen.a00013783	A00013783			Holotype of Vernonia arbor Léveillé [family ASTERACEAE]	Specimens	Vernonia arbor	Vernonia arbor	holotype	ASTERACEAE	J. H. Esquirol, #2729	1911-10-19	China	A	"[""Holotype of Vernonia arbor L\u00e9veill\u00e9 [family ASTERACEAE] (stored under name); Verified by L\u00e9v., 1912""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013783	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00013783.jpg
10.5555/al.ap.specimen.a00013792	A00013792			Isotype of Vernonia henryi Dunn [family ASTERACEAE]	Specimens	Vernonia henryi	Distephanus henryi	isotype	ASTERACEAE	A. Henry, #13343	None	China	A	"[""Distephanus henryi (Dunn) H. Robinson [family ASTERACEAE] (stored under name);"",""Isotype of Vernonia henryi Dunn [family ASTERACEAE]; Verified by Dunn, 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013792	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00013792.jpg
10.5555/al.ap.specimen.a00013793	A00013793			Isotype of Vernonia henryi Dunn [family ASTERACEAE]	Specimens	Vernonia henryi	Distephanus henryi	isotype	ASTERACEAE	A. Henry, #13343	None	China	A	"[""Distephanus henryi (Dunn) H. Robinson [family ASTERACEAE] (stored under name)"",""Isotype of Vernonia henryi Dunn [family ASTERACEAE]; Verified by Dunn, 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013793	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00013793.jpg
10.5555/al.ap.specimen.a00013798	A00013798			Type of Vernonia acuminata DC. [family ASTERACEAE]	Specimens	Vernonia acuminata	Vernonia acuminata	type	ASTERACEAE	N. Wallich;, #3034/144	1830-01-01	India	A	"[""Type of Vernonia acuminata DC. [family ASTERACEAE] (stored under name); Verified by 100050, 1836""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013798	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013798.jpg
10.5555/al.ap.specimen.a00013799	A00013799			Isotype of Vernonia adenophylla Merr. [family ASTERACEAE]	Specimens	Vernonia adenophylla	Vernonia adenophylla	isotype	ASTERACEAE	F. Kingdon-Ward;, #469	1939-03-31	Myanmar	A	"[""Isotype of Vernonia adenophylla Merr. [family ASTERACEAE] (stored under name); Verified by 100368, 1941""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013799	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00013799.jpg
10.5555/al.ap.specimen.a00013813	A00013813			Isotype of Vernonia acuminatissima Elmer [family ASTERACEAE]	Specimens	Vernonia acuminatissima	Vernonia acuminatissima	isotype	ASTERACEAE	A. D. E. Elmer;, #18064	1917-07-01	Philippines	A	"[""Isotype of Vernonia acuminatissima Elmer [family ASTERACEAE] (stored under name); Verified by 141235, 1919""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013813	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00013813.jpg
10.5555/al.ap.specimen.a00013814	A00013814			Isotype of Vernonia acuminatissima Elmer [family ASTERACEAE]	Specimens	Vernonia acuminatissima	Vernonia acuminatissima	isotype	ASTERACEAE	A. D. E. Elmer;, #18064	1917-07-01	Philippines	A	"[""Isotype of Vernonia acuminatissima Elmer [family ASTERACEAE] (stored under name); Verified by 141235, 1919""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013814	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00013814.jpg
10.5555/al.ap.specimen.a00013815	A00013815			Isotype of Vernonia apoense Elmer [family ASTERACEAE]	Specimens	Vernonia apoense	Vernonia apoense	isotype	ASTERACEAE	A. D. E. Elmer;, #10764	1909-05-01	Philippines	A	"[""Isotype of Vernonia apoense Elmer [family ASTERACEAE] (stored under name); Verified by 141235, 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013815	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00013815.jpg
